segmentId,time,dimensionlessDischarge,overThreshold,threshold
30,563.000000,2.734486,0,77.602311
31,563.000000,0.062018,0,75.862225
32,563.000000,5.026295,0,136.050582
33,563.000000,0.001103,0,190.218019
34,563.000000,5.052170,0,78.372864
35,563.000000,2.326189,0,28.582419
36,563.000000,7.437148,0,47.343457
37,563.000000,0.000928,0,47.305638
38,563.000000,0.548061,0,31.052056
39,563.000000,8.823546,0,75.289383
40,563.000000,5.007341,0,66.439213
41,563.000000,6.360443,0,100.633601
42,563.000000,10.163310,0,118.393540
43,563.000000,1.493567,0,173.776110
44,563.000000,0.059764,0,50.892688
45,563.000000,10.841165,0,47.607844
46,563.000000,0.000000,0,38.919038
47,563.000000,22.004259,0,130.419045
48,563.000000,31.398551,0,42.044462
49,563.000000,115.779900,1,46.893745
50,563.000000,385.371381,1,66.011718
51,563.000000,49.023380,0,1181.166341
52,563.000000,0.000000,0,78.372864
53,563.000000,0.000000,0,104.293003
54,563.000000,0.000000,0,47.169590
55,563.000000,45.457095,0,57.875533
56,563.000000,3.187693,0,39.422379
57,563.000000,60.654924,0,66.041452
58,563.000000,777.371880,1,106.392786
59,563.000000,45.620566,0,126.308648
60,563.000000,0.000000,0,81.983475
61,563.000000,0.000000,0,97.968849
62,563.000000,0.000000,0,34.718733
63,563.000000,0.000000,0,64.572746
64,563.000000,1.089111,0,51.180628
65,563.000000,5.844355,0,63.765433
66,563.000000,0.000000,0,113.689850
67,563.000000,11.809959,0,79.361079
68,563.000000,0.000000,0,89.757826
69,563.000000,35.213553,0,68.091890
70,563.000000,0.000000,0,40.724000
71,563.000000,1.066275,0,42.006685
72,563.000000,0.000000,0,38.777822
73,563.000000,0.072464,0,48.185216
74,563.000000,0.473235,0,70.453741
75,563.000000,36.626628,0,61.819628
76,563.000000,1.879320,0,105.244662
77,563.000000,9.129128,0,111.440239
78,563.000000,4.332896,0,54.729799
79,563.000000,1.125145,0,34.395239
80,563.000000,0.000000,0,49.378177
81,563.000000,0.000000,0,47.976722
82,563.000000,4.055797,0,44.762856
83,563.000000,0.000000,0,31.047587
84,563.000000,1.134973,0,66.101004
85,563.000000,5.254253,0,93.958648
86,563.000000,13.966278,0,84.865091
87,563.000000,73.056690,1,59.049141
88,563.000000,2.194629,0,63.199054
89,563.000000,14.643230,0,46.000685
90,563.000000,441.382914,1,47.752969
91,563.000000,37.762905,0,54.590463
92,563.000000,10.159299,0,62.677477
93,563.000000,16.814492,0,79.254143
94,563.000000,39.998352,0,94.809695
95,563.000000,2.580743,0,112.875211
96,563.000000,6.055664,0,43.945868
97,563.000000,470.025517,1,49.288793
98,563.000000,15.159719,0,52.868705
99,563.000000,35.719011,0,50.557409
100,563.000000,23.004343,0,41.343211
101,563.000000,3.405822,0,102.378880
102,563.000000,49.867815,0,67.047738
103,563.000000,78.939656,0,162.623289
104,563.000000,42.067319,0,55.702925
105,563.000000,5.931606,0,42.044462
106,563.000000,832.460753,1,69.591700
107,563.000000,13.648361,0,96.813401
108,563.000000,488.568995,1,98.728949
109,563.000000,29.235688,0,136.945331
110,563.000000,29.868137,0,52.062812
111,563.000000,5.936871,0,57.718733
112,563.000000,31.548609,0,105.395421
113,563.000000,341.691662,1,52.253446
114,563.000000,11.210330,0,58.130243
115,563.000000,24.303339,0,76.508499
116,563.000000,16.608272,0,65.373050
117,563.000000,349.999371,1,214.557635
118,563.000000,25.277398,0,45.287520
119,563.000000,21.070766,0,57.084843
120,563.000000,17.036632,0,62.019657
121,563.000000,19.007692,0,130.125002
122,563.000000,21.991422,0,41.332097
123,563.000000,23.148383,0,51.467003
124,563.000000,73.544095,0,315.223399
125,563.000000,24.183744,0,146.484550
126,563.000000,25.335064,0,52.248274
127,563.000000,78.628759,1,65.364735
128,563.000000,31.679361,0,97.790672
129,563.000000,53.068044,0,150.261160
130,563.000000,23.997779,0,51.170728
131,563.000000,38.919861,0,54.471626
132,563.000000,41.033576,0,101.300485
133,563.000000,41.138641,0,137.645522
134,563.000000,45.269602,0,59.260919
135,563.000000,100.613972,1,71.966300
136,563.000000,141.121269,1,78.960103
137,563.000000,234.867817,1,147.175418
138,563.000000,238.067521,1,101.998630
1,564.000000,0.000000,0,450.162586
2,564.000000,0.345787,0,51.160831
3,564.000000,0.000000,0,381.152321
4,564.000000,0.214756,0,52.225016
5,564.000000,1.315845,0,52.258619
6,564.000000,5.034118,0,56.492945
7,564.000000,0.018518,0,288.785928
8,564.000000,0.000000,0,42.607805
9,564.000000,3.884503,0,43.789737
10,564.000000,0.000000,0,154.335258
11,564.000000,0.000000,0,292.037236
12,564.000000,0.284531,0,57.031906
13,564.000000,1.157558,0,107.326159
14,564.000000,0.000000,0,178.260347
15,564.000000,136.702239,0,191.906118
16,564.000000,0.170195,0,60.697337
17,564.000000,3.573105,0,49.104228
18,564.000000,5.039032,0,108.573805
19,564.000000,50.317111,0,79.254143
20,564.000000,0.000000,0,248.648946
21,564.000000,2.678023,0,123.753423
22,564.000000,0.000000,0,53.891057
23,564.000000,0.000000,0,39.344742
24,564.000000,31.747558,0,40.813500
25,564.000000,22.064131,0,23.495425
26,564.000000,79.982664,1,47.531385
27,564.000000,38.562210,0,56.790344
28,564.000000,17.484023,0,46.396326
29,564.000000,0.000000,0,52.101336
30,564.000000,1.157338,0,77.602311
31,564.000000,0.000341,0,75.862225
32,564.000000,2.411454,0,136.050582
33,564.000000,0.000774,0,190.218019
34,564.000000,3.514134,0,78.372864
35,564.000000,0.115614,0,28.582419
36,564.000000,3.285174,0,47.343457
37,564.000000,0.000697,0,47.305638
38,564.000000,0.826875,0,31.052056
39,564.000000,6.599232,0,75.289383
40,564.000000,0.488188,0,66.439213
41,564.000000,3.304029,0,100.633601
42,564.000000,8.582953,0,118.393540
43,564.000000,1.075843,0,173.776110
44,564.000000,0.000561,0,50.892688
45,564.000000,2.376433,0,47.607844
46,564.000000,0.000000,0,38.919038
47,564.000000,19.786864,0,130.419045
48,564.000000,13.707231,0,42.044462
49,564.000000,74.545985,1,46.893745
50,564.000000,407.605503,1,66.011718
51,564.000000,33.555772,0,1181.166341
52,564.000000,0.000000,0,78.372864
53,564.000000,0.000000,0,104.293003
54,564.000000,0.000000,0,47.169590
55,564.000000,45.125137,0,57.875533
56,564.000000,0.896646,0,39.422379
57,564.000000,52.495393,0,66.041452
58,564.000000,760.212394,1,106.392786
59,564.000000,41.369306,0,126.308648
60,564.000000,0.000000,0,81.983475
61,564.000000,0.000000,0,97.968849
62,564.000000,0.000000,0,34.718733
63,564.000000,0.000000,0,64.572746
64,564.000000,0.091951,0,51.180628
65,564.000000,3.147076,0,63.765433
66,564.000000,0.000000,0,113.689850
67,564.000000,7.307474,0,79.361079
68,564.000000,0.000000,0,89.757826
69,564.000000,34.094325,0,68.091890
70,564.000000,0.000000,0,40.724000
71,564.000000,0.466866,0,42.006685
72,564.000000,0.000000,0,38.777822
73,564.000000,0.007719,0,48.185216
74,564.000000,0.489592,0,70.453741
75,564.000000,33.209774,0,61.819628
76,564.000000,1.456099,0,105.244662
77,564.000000,6.175209,0,111.440239
78,564.000000,2.341753,0,54.729799
79,564.000000,0.066030,0,34.395239
80,564.000000,0.000000,0,49.378177
81,564.000000,0.000000,0,47.976722
82,564.000000,1.576145,0,44.762856
83,564.000000,0.000000,0,31.047587
84,564.000000,0.433951,0,66.101004
85,564.000000,1.030472,0,93.958648
86,564.000000,12.349615,0,84.865091
87,564.000000,67.378314,1,59.049141
88,564.000000,1.658282,0,63.199054
89,564.000000,8.976287,0,46.000685
90,564.000000,459.876248,1,47.752969
91,564.000000,34.268829,0,54.590463
92,564.000000,8.658771,0,62.677477
93,564.000000,11.481111,0,79.254143
94,564.000000,33.543738,0,94.809695
95,564.000000,1.271868,0,112.875211
96,564.000000,3.602389,0,43.945868
97,564.000000,476.985590,1,49.288793
98,564.000000,9.154200,0,52.868705
99,564.000000,28.623548,0,50.557409
100,564.000000,16.214762,0,41.343211
101,564.000000,2.538320,0,102.378880
102,564.000000,39.650349,0,67.047738
103,564.000000,56.354522,0,162.623289
104,564.000000,30.745668,0,55.702925
105,564.000000,3.665672,0,42.044462
106,564.000000,809.444375,1,69.591700
107,564.000000,8.430814,0,96.813401
108,564.000000,484.076038,1,98.728949
109,564.000000,24.911844,0,136.945331
110,564.000000,21.588259,0,52.062812
111,564.000000,4.803729,0,57.718733
112,564.000000,26.871997,0,105.395421
113,564.000000,330.574602,1,52.253446
114,564.000000,8.147497,0,58.130243
115,564.000000,22.531604,0,76.508499
116,564.000000,10.939173,0,65.373050
117,564.000000,338.028598,1,214.557635
118,564.000000,23.293928,0,45.287520
119,564.000000,19.331150,0,57.084843
120,564.000000,11.194534,0,62.019657
121,564.000000,11.593936,0,130.125002
122,564.000000,19.772823,0,41.332097
123,564.000000,14.449546,0,51.467003
124,564.000000,70.665795,0,315.223399
125,564.000000,21.082801,0,146.484550
126,564.000000,22.304324,0,52.248274
127,564.000000,73.726622,1,65.364735
128,564.000000,28.821118,0,97.790672
129,564.000000,49.406234,0,150.261160
130,564.000000,21.066468,0,51.170728
131,564.000000,35.617002,0,54.471626
132,564.000000,36.797550,0,101.300485
133,564.000000,36.839576,0,137.645522
134,564.000000,39.385967,0,59.260919
135,564.000000,93.144813,1,71.966300
136,564.000000,130.929973,1,78.960103
137,564.000000,221.782461,1,147.175418
138,564.000000,225.029921,1,101.998630
1,565.000000,0.000000,0,450.162586
2,565.000000,1.157017,0,51.160831
3,565.000000,0.000000,0,381.152321
4,565.000000,0.002465,0,52.225016
5,565.000000,1.369309,0,52.258619
6,565.000000,3.321880,0,56.492945
7,565.000000,0.001484,0,288.785928
8,565.000000,0.000000,0,42.607805
9,565.000000,4.336105,0,43.789737
10,565.000000,0.000000,0,154.335258
11,565.000000,0.000000,0,292.037236
12,565.000000,0.234162,0,57.031906
13,565.000000,1.183944,0,107.326159
14,565.000000,0.000000,0,178.260347
15,565.000000,130.164384,0,191.906118
16,565.000000,0.000323,0,60.697337
17,565.000000,4.692031,0,49.104228
18,565.000000,3.088607,0,108.573805
19,565.000000,47.750709,0,79.254143
20,565.000000,0.000000,0,248.648946
21,565.000000,3.771978,0,123.753423
22,565.000000,0.000000,0,53.891057
23,565.000000,0.000000,0,39.344742
24,565.000000,29.112960,0,40.813500
25,565.000000,20.159639,0,23.495425
26,565.000000,75.385406,1,47.531385
27,565.000000,38.881130,0,56.790344
28,565.000000,11.495251,0,46.396326
29,565.000000,0.000000,0,52.101336
30,565.000000,0.486824,0,77.602311
31,565.000000,0.000130,0,75.862225
32,565.000000,4.924301,0,136.050582
33,565.000000,0.000512,0,190.218019
34,565.000000,3.623650,0,78.372864
35,565.000000,0.004431,0,28.582419
36,565.000000,5.763722,0,47.343457
37,565.000000,0.000444,0,47.305638
38,565.000000,0.997497,0,31.052056
39,565.000000,8.007894,0,75.289383
40,565.000000,0.001556,0,66.439213
41,565.000000,3.330003,0,100.633601
42,565.000000,8.910898,0,118.393540
43,565.000000,0.114718,0,173.776110
44,565.000000,0.000293,0,50.892688
45,565.000000,4.514520,0,47.607844
46,565.000000,0.000000,0,38.919038
47,565.000000,14.415473,0,130.419045
48,565.000000,11.031013,0,42.044462
49,565.000000,76.603920,1,46.893745
50,565.000000,381.861258,1,66.011718
51,565.000000,37.488113,0,1181.166341
52,565.000000,0.000000,0,78.372864
53,565.000000,0.000000,0,104.293003
54,565.000000,0.000000,0,47.169590
55,565.000000,38.823965,0,57.875533
56,565.000000,0.256414,0,39.422379
57,565.000000,51.030167,0,66.041452
58,565.000000,762.679509,1,106.392786
59,565.000000,42.223770,0,126.308648
60,565.000000,0.000000,0,81.983475
61,565.000000,0.000000,0,97.968849
62,565.000000,0.000000,0,34.718733
63,565.000000,0.000000,0,64.572746
64,565.000000,0.002560,0,51.180628
65,565.000000,4.384545,0,63.765433
66,565.000000,0.000000,0,113.689850
67,565.000000,4.813281,0,79.361079
68,565.000000,0.000000,0,89.757826
69,565.000000,33.748328,0,68.091890
70,565.000000,0.000000,0,40.724000
71,565.000000,0.456657,0,42.006685
72,565.000000,0.000000,0,38.777822
73,565.000000,0.000212,0,48.185216
74,565.000000,0.327214,0,70.453741
75,565.000000,35.391065,0,61.819628
76,565.000000,1.538336,0,105.244662
77,565.000000,8.271053,0,111.440239
78,565.000000,2.850320,0,54.729799
79,565.000000,0.002292,0,34.395239
80,565.000000,0.000000,0,49.378177
81,565.000000,0.000000,0,47.976722
82,565.000000,2.617348,0,44.762856
83,565.000000,0.000000,0,31.047587
84,565.000000,0.441764,0,66.101004
85,565.000000,1.495814,0,93.958648
86,565.000000,12.085855,0,84.865091
87,565.000000,68.945834,1,59.049141
88,565.000000,1.107695,0,63.199054
89,565.000000,12.905218,0,46.000685
90,565.000000,428.916963,1,47.752969
91,565.000000,35.528461,0,54.590463
92,565.000000,8.895454,0,62.677477
93,565.000000,8.854135,0,79.254143
94,565.000000,34.516543,0,94.809695
95,565.000000,1.271166,0,112.875211
96,565.000000,3.619739,0,43.945868
97,565.000000,450.619552,1,49.288793
98,565.000000,12.792894,0,52.868705
99,565.000000,24.946945,0,50.557409
100,565.000000,17.480412,0,41.343211
101,565.000000,3.032345,0,102.378880
102,565.000000,36.184353,0,67.047738
103,565.000000,59.930836,0,162.623289
104,565.000000,30.223161,0,55.702925
105,565.000000,3.742894,0,42.044462
106,565.000000,808.140615,1,69.591700
107,565.000000,8.621464,0,96.813401
108,565.000000,462.473739,1,98.728949
109,565.000000,23.011864,0,136.945331
110,565.000000,21.571210,0,52.062812
111,565.000000,4.912417,0,57.718733
112,565.000000,24.093860,0,105.395421
113,565.000000,330.352712,1,52.253446
114,565.000000,8.089580,0,58.130243
115,565.000000,21.917082,0,76.508499
116,565.000000,11.053879,0,65.373050
117,565.000000,336.783758,1,214.557635
118,565.000000,22.387940,0,45.287520
119,565.000000,19.053549,0,57.084843
120,565.000000,11.068546,0,62.019657
121,565.000000,11.629664,0,130.125002
122,565.000000,19.653279,0,41.332097
123,565.000000,15.147935,0,51.467003
124,565.000000,65.777698,0,315.223399
125,565.000000,20.428915,0,146.484550
126,565.000000,21.215183,0,52.248274
127,565.000000,68.635941,1,65.364735
128,565.000000,27.132247,0,97.790672
129,565.000000,46.149341,0,150.261160
130,565.000000,19.369193,0,51.170728
131,565.000000,33.448845,0,54.471626
132,565.000000,34.833791,0,101.300485
133,565.000000,34.852894,0,137.645522
134,565.000000,37.329560,0,59.260919
135,565.000000,89.419785,1,71.966300
136,565.000000,124.664284,1,78.960103
137,565.000000,214.380161,1,147.175418
138,565.000000,217.054540,1,101.998630
1,566.000000,0.000000,0,450.162586
2,566.000000,1.007425,0,51.160831
3,566.000000,0.000000,0,381.152321
4,566.000000,0.002333,0,52.225016
5,566.000000,1.225976,0,52.258619
6,566.000000,1.566257,0,56.492945
7,566.000000,0.001391,0,288.785928
8,566.000000,0.000000,0,42.607805
9,566.000000,2.977597,0,43.789737
10,566.000000,0.000000,0,154.335258
11,566.000000,0.000000,0,292.037236
12,566.000000,0.282088,0,57.031906
13,566.000000,1.132977,0,107.326159
14,566.000000,0.000000,0,178.260347
15,566.000000,132.793968,0,191.906118
16,566.000000,0.000155,0,60.697337
17,566.000000,2.910925,0,49.104228
18,566.000000,1.522892,0,108.573805
19,566.000000,45.960547,0,79.254143
20,566.000000,0.000000,0,248.648946
21,566.000000,1.958247,0,123.753423
22,566.000000,0.000000,0,53.891057
23,566.000000,0.000000,0,39.344742
24,566.000000,32.567923,0,40.813500
25,566.000000,21.613431,0,23.495425
26,566.000000,75.138694,1,47.531385
27,566.000000,32.617065,0,56.790344
28,566.000000,14.544545,0,46.396326
29,566.000000,0.000000,0,52.101336
30,566.000000,0.490444,0,77.602311
31,566.000000,0.000029,0,75.862225
32,566.000000,0.498357,0,136.050582
33,566.000000,0.000392,0,190.218019
34,566.000000,3.352869,0,78.372864
35,566.000000,0.285918,0,28.582419
36,566.000000,2.819040,0,47.343457
37,566.000000,0.000217,0,47.305638
38,566.000000,0.066161,0,31.052056
39,566.000000,4.726932,0,75.289383
40,566.000000,0.000630,0,66.439213
41,566.000000,2.349075,0,100.633601
42,566.000000,7.604130,0,118.393540
43,566.000000,0.074525,0,173.776110
44,566.000000,0.000077,0,50.892688
45,566.000000,1.799941,0,47.607844
46,566.000000,0.000000,0,38.919038
47,566.000000,11.000023,0,130.419045
48,566.000000,4.181158,0,42.044462
49,566.000000,60.940748,1,46.893745
50,566.000000,405.188532,1,66.011718
51,566.000000,25.078224,0,1181.166341
52,566.000000,0.000000,0,78.372864
53,566.000000,0.000000,0,104.293003
54,566.000000,0.000000,0,47.169590
55,566.000000,36.561440,0,57.875533
56,566.000000,1.644272,0,39.422379
57,566.000000,43.087260,0,66.041452
58,566.000000,748.618959,1,106.392786
59,566.000000,36.010853,0,126.308648
60,566.000000,0.000000,0,81.983475
61,566.000000,0.000000,0,97.968849
62,566.000000,0.000000,0,34.718733
63,566.000000,0.000000,0,64.572746
64,566.000000,0.000710,0,51.180628
65,566.000000,2.945404,0,63.765433
66,566.000000,0.000000,0,113.689850
67,566.000000,0.493573,0,79.361079
68,566.000000,0.000000,0,89.757826
69,566.000000,32.839707,0,68.091890
70,566.000000,0.000000,0,40.724000
71,566.000000,0.410955,0,42.006685
72,566.000000,0.000000,0,38.777822
73,566.000000,0.000180,0,48.185216
74,566.000000,0.058565,0,70.453741
75,566.000000,30.540075,0,61.819628
76,566.000000,1.148312,0,105.244662
77,566.000000,4.539592,0,111.440239
78,566.000000,1.224933,0,54.729799
79,566.000000,0.000487,0,34.395239
80,566.000000,0.000000,0,49.378177
81,566.000000,0.000000,0,47.976722
82,566.000000,1.390811,0,44.762856
83,566.000000,0.000000,0,31.047587
84,566.000000,0.720257,0,66.101004
85,566.000000,0.615996,0,93.958648
86,566.000000,11.643579,0,84.865091
87,566.000000,63.194247,1,59.049141
88,566.000000,1.707825,0,63.199054
89,566.000000,5.553917,0,46.000685
90,566.000000,448.152437,1,47.752969
91,566.000000,31.672341,0,54.590463
92,566.000000,7.666710,0,62.677477
93,566.000000,12.315517,0,79.254143
94,566.000000,29.793923,0,94.809695
95,566.000000,1.216308,0,112.875211
96,566.000000,2.049009,0,43.945868
97,566.000000,461.290326,1,49.288793
98,566.000000,5.764224,0,52.868705
99,566.000000,27.492286,0,50.557409
100,566.000000,9.957416,0,41.343211
101,566.000000,2.477044,0,102.378880
102,566.000000,35.398085,0,67.047738
103,566.000000,38.148016,0,162.623289
104,566.000000,21.279368,0,55.702925
105,566.000000,3.206347,0,42.044462
106,566.000000,791.462517,1,69.591700
107,566.000000,5.878252,0,96.813401
108,566.000000,465.632849,1,98.728949
109,566.000000,22.670380,0,136.945331
110,566.000000,16.920798,0,52.062812
111,566.000000,4.311810,0,57.718733
112,566.000000,23.267226,0,105.395421
113,566.000000,322.330827,1,52.253446
114,566.000000,6.374634,0,58.130243
115,566.000000,21.154007,0,76.508499
116,566.000000,7.888751,0,65.373050
117,566.000000,328.844612,1,214.557635
118,566.000000,21.415761,0,45.287520
119,566.000000,17.818387,0,57.084843
120,566.000000,7.962463,0,62.019657
121,566.000000,8.199396,0,130.125002
122,566.000000,18.313013,0,41.332097
123,566.000000,9.655596,0,51.467003
124,566.000000,64.814921,0,315.223399
125,566.000000,18.869619,0,146.484550
126,566.000000,19.863886,0,52.248274
127,566.000000,66.465682,1,65.364735
128,566.000000,26.416182,0,97.790672
