segmentId,time,dimensionlessDischarge,overThreshold,threshold
51,504.000000,54.619518,0,1181.166341
52,504.000000,0.000000,0,78.372864
53,504.000000,0.000000,0,104.293003
54,504.000000,0.000000,0,47.169590
55,504.000000,46.493082,0,57.875533
56,504.000000,4.140842,0,39.422379
57,504.000000,67.418430,1,66.041452
58,504.000000,887.288873,1,106.392786
59,504.000000,49.143727,0,126.308648
60,504.000000,0.000000,0,81.983475
61,504.000000,0.000000,0,97.968849
62,504.000000,0.000000,0,34.718733
63,504.000000,0.000000,0,64.572746
64,504.000000,0.000810,0,51.180628
65,504.000000,7.267158,0,63.765433
66,504.000000,0.000000,0,113.689850
67,504.000000,15.628872,0,79.361079
68,504.000000,0.000000,0,89.757826
69,504.000000,41.291080,0,68.091890
70,504.000000,0.000000,0,40.724000
71,504.000000,1.409465,0,42.006685
72,504.000000,0.000000,0,38.777822
73,504.000000,0.000237,0,48.185216
74,504.000000,0.852549,0,70.453741
75,504.000000,34.463390,0,61.819628
76,504.000000,2.545541,0,105.244662
77,504.000000,4.310030,0,111.440239
78,504.000000,2.482860,0,54.729799
79,504.000000,0.659733,0,34.395239
80,504.000000,0.000000,0,49.378177
81,504.000000,0.000000,0,47.976722
82,504.000000,4.794527,0,44.762856
83,504.000000,0.000000,0,31.047587
84,504.000000,3.379045,0,66.101004
85,504.000000,4.631156,0,93.958648
86,504.000000,16.517636,0,84.865091
87,504.000000,87.611665,1,59.049141
88,504.000000,2.962343,0,63.199054
89,504.000000,7.095062,0,46.000685
90,504.000000,420.843681,1,47.752969
91,504.000000,35.579609,0,54.590463
92,504.000000,8.668900,0,62.677477
93,504.000000,19.815145,0,79.254143
94,504.000000,54.446018,0,94.809695
95,504.000000,2.812912,0,112.875211
96,504.000000,4.494161,0,43.945868
97,504.000000,453.778663,1,49.288793
98,504.000000,7.910212,0,52.868705
99,504.000000,44.043017,0,50.557409
100,504.000000,15.661166,0,41.343211
101,504.000000,4.098921,0,102.378880
102,504.000000,58.995137,0,67.047738
103,504.000000,67.994090,0,162.623289
104,504.000000,37.032800,0,55.702925
105,504.000000,7.897075,0,42.044462
106,504.000000,957.992777,1,69.591700
107,504.000000,13.320415,0,96.813401
108,504.000000,471.519827,1,98.728949
109,504.000000,32.136429,0,136.945331
110,504.000000,33.652050,0,52.062812
111,504.000000,7.325752,0,57.718733
112,504.000000,34.661085,0,105.395421
113,504.000000,394.023834,1,52.253446
114,504.000000,12.613501,0,58.130243
115,504.000000,27.140897,0,76.508499
116,504.000000,17.451454,0,65.373050
117,504.000000,402.372912,1,214.557635
118,504.000000,28.240945,0,45.287520
119,504.000000,22.192000,0,57.084843
120,504.000000,17.818512,0,62.019657
121,504.000000,19.553390,0,130.125002
122,504.000000,23.198904,0,41.332097
123,504.000000,22.968615,0,51.467003
124,504.000000,95.324910,0,315.223399
125,504.000000,25.587793,0,146.484550
126,504.000000,26.662894,0,52.248274
127,504.000000,101.594992,1,65.364735
128,504.000000,28.827135,0,97.790672
129,504.000000,66.960609,0,150.261160
130,504.000000,23.346377,0,51.170728
131,504.000000,38.965707,0,54.471626
132,504.000000,40.514937,0,101.300485
133,504.000000,40.539771,0,137.645522
134,504.000000,44.770066,0,59.260919
135,504.000000,99.324540,1,71.966300
136,504.000000,150.366980,1,78.960103
137,504.000000,257.303949,1,147.175418
138,504.000000,260.818848,1,101.998630
1,505.000000,0.000000,0,450.162586
2,505.000000,1.615599,0,51.160831
3,505.000000,0.000000,0,381.152321
4,505.000000,2.528342,0,52.225016
5,505.000000,3.342038,0,52.258619
6,505.000000,8.788345,0,56.492945
7,505.000000,0.779217,0,288.785928
8,505.000000,0.000000,0,42.607805
9,505.000000,6.460532,0,43.789737
10,505.000000,0.000000,0,154.335258
11,505.000000,0.000000,0,292.037236
12,505.000000,0.320936,0,57.031906
13,505.000000,1.181808,0,107.326159
14,505.000000,0.000000,0,178.260347
15,505.000000,152.663269,0,191.906118
16,505.000000,1.671561,0,60.697337
17,505.000000,6.437666,0,49.104228
18,505.000000,10.786106,0,108.573805
19,505.000000,67.953974,0,79.254143
20,505.000000,0.000000,0,248.648946
21,505.000000,6.735826,0,123.753423
22,505.000000,0.000117,0,53.891057
23,505.000000,0.000000,0,39.344742
24,505.000000,10.680803,0,40.813500
25,505.000000,26.390608,1,23.495425
26,505.000000,78.709994,1,47.531385
27,505.000000,59.677104,1,56.790344
28,505.000000,15.033154,0,46.396326
29,505.000000,0.000000,0,52.101336
30,505.000000,3.263813,0,77.602311
31,505.000000,0.000521,0,75.862225
32,505.000000,1.785048,0,136.050582
33,505.000000,0.297149,0,190.218019
34,505.000000,6.205998,0,78.372864
35,505.000000,3.723839,0,28.582419
36,505.000000,7.131467,0,47.343457
37,505.000000,0.000000,0,47.305638
38,505.000000,2.322879,0,31.052056
39,505.000000,6.127170,0,75.289383
40,505.000000,3.465695,0,66.439213
41,505.000000,6.511278,0,100.633601
42,505.000000,8.901070,0,118.393540
43,505.000000,4.175743,0,173.776110
44,505.000000,0.000603,0,50.892688
45,505.000000,11.479005,0,47.607844
46,505.000000,0.000000,0,38.919038
47,505.000000,21.421478,0,130.419045
48,505.000000,48.036534,1,42.044462
49,505.000000,118.066495,1,46.893745
50,505.000000,402.771562,1,66.011718
51,505.000000,55.371688,0,1181.166341
52,505.000000,0.000000,0,78.372864
53,505.000000,0.000000,0,104.293003
54,505.000000,0.000000,0,47.169590
55,505.000000,58.622061,1,57.875533
56,505.000000,3.822524,0,39.422379
57,505.000000,66.831738,1,66.041452
58,505.000000,875.163905,1,106.392786
59,505.000000,53.139249,0,126.308648
60,505.000000,0.000000,0,81.983475
61,505.000000,0.000000,0,97.968849
62,505.000000,0.000000,0,34.718733
63,505.000000,0.000000,0,64.572746
64,505.000000,0.001453,0,51.180628
65,505.000000,7.538841,0,63.765433
66,505.000000,0.000000,0,113.689850
67,505.000000,15.875584,0,79.361079
68,505.000000,0.000000,0,89.757826
69,505.000000,42.491542,0,68.091890
70,505.000000,0.000000,0,40.724000
71,505.000000,1.478163,0,42.006685
72,505.000000,0.000000,0,38.777822
73,505.000000,0.000264,0,48.185216
74,505.000000,0.840404,0,70.453741
75,505.000000,34.010082,0,61.819628
76,505.000000,2.836480,0,105.244662
77,505.000000,6.122457,0,111.440239
78,505.000000,2.970767,0,54.729799
79,505.000000,0.687122,0,34.395239
80,505.000000,0.000000,0,49.378177
81,505.000000,0.000000,0,47.976722
82,505.000000,4.770458,0,44.762856
83,505.000000,0.000000,0,31.047587
84,505.000000,3.520252,0,66.101004
85,505.000000,4.975449,0,93.958648
86,505.000000,16.971946,0,84.865091
87,505.000000,84.193808,1,59.049141
88,505.000000,3.211562,0,63.199054
89,505.000000,9.073467,0,46.000685
90,505.000000,469.413753,1,47.752969
91,505.000000,35.544508,0,54.590463
92,505.000000,8.892144,0,62.677477
93,505.000000,21.468915,0,79.254143
94,505.000000,45.624578,0,94.809695
95,505.000000,3.243955,0,112.875211
96,505.000000,4.992097,0,43.945868
97,505.000000,491.266775,1,49.288793
98,505.000000,9.785320,0,52.868705
99,505.000000,45.786043,0,50.557409
100,505.000000,18.022977,0,41.343211
101,505.000000,4.071442,0,102.378880
102,505.000000,60.753208,0,67.047738
103,505.000000,72.974453,0,162.623289
104,505.000000,39.216096,0,55.702925
105,505.000000,8.290309,0,42.044462
106,505.000000,940.903493,1,69.591700
107,505.000000,13.801803,0,96.813401
108,505.000000,500.844397,1,98.728949
109,505.000000,32.616313,0,136.945331
110,505.000000,33.694171,0,52.062812
111,505.000000,7.853399,0,57.718733
112,505.000000,35.225212,0,105.395421
113,505.000000,387.254312,1,52.253446
114,505.000000,12.634938,0,58.130243
115,505.000000,28.211986,0,76.508499
116,505.000000,18.092302,0,65.373050
117,505.000000,397.596638,1,214.557635
118,505.000000,29.409440,0,45.287520
119,505.000000,22.801759,0,57.084843
120,505.000000,18.692157,0,62.019657
121,505.000000,20.556408,0,130.125002
122,505.000000,23.868836,0,41.332097
123,505.000000,24.404506,0,51.467003
124,505.000000,98.291465,0,315.223399
125,505.000000,26.229644,0,146.484550
126,505.000000,27.222508,0,52.248274
127,505.000000,104.132310,1,65.364735
128,505.000000,29.840056,0,97.790672
129,505.000000,68.464948,0,150.261160
130,505.000000,23.970080,0,51.170728
131,505.000000,39.874041,0,54.471626
132,505.000000,41.553169,0,101.300485
133,505.000000,41.583734,0,137.645522
134,505.000000,45.940107,0,59.260919
135,505.000000,103.278800,1,71.966300
136,505.000000,155.371890,1,78.960103
137,505.000000,260.618270,1,147.175418
138,505.000000,263.722460,1,101.998630
1,506.000000,0.000000,0,450.162586
2,506.000000,1.562255,0,51.160831
3,506.000000,0.000000,0,381.152321
4,506.000000,2.554878,0,52.225016
5,506.000000,3.304430,0,52.258619
6,506.000000,9.332615,0,56.492945
7,506.000000,0.745821,0,288.785928
8,506.000000,0.000000,0,42.607805
9,506.000000,6.539058,0,43.789737
10,506.000000,0.000000,0,154.335258
11,506.000000,0.000000,0,292.037236
12,506.000000,0.318709,0,57.031906
13,506.000000,1.181748,0,107.326159
14,506.000000,0.000000,0,178.260347
15,506.000000,148.264584,0,191.906118
16,506.000000,1.417689,0,60.697337
17,506.000000,6.187946,0,49.104228
18,506.000000,11.312625,0,108.573805
19,506.000000,66.849790,0,79.254143
20,506.000000,0.000000,0,248.648946
21,506.000000,6.767016,0,123.753423
22,506.000000,0.000117,0,53.891057
23,506.000000,0.000000,0,39.344742
24,506.000000,9.345251,0,40.813500
25,506.000000,24.200292,1,23.495425
26,506.000000,82.296336,1,47.531385
27,506.000000,62.062985,1,56.790344
28,506.000000,17.176235,0,46.396326
29,506.000000,0.000000,0,52.101336
30,506.000000,3.834659,0,77.602311
31,506.000000,0.267315,0,75.862225
32,506.000000,1.929264,0,136.050582
33,506.000000,0.281471,0,190.218019
34,506.000000,6.540863,0,78.372864
35,506.000000,4.099623,0,28.582419
36,506.000000,8.640017,0,47.343457
37,506.000000,0.000000,0,47.305638
38,506.000000,2.268753,0,31.052056
39,506.000000,5.200498,0,75.289383
40,506.000000,3.797552,0,66.439213
41,506.000000,6.604848,0,100.633601
42,506.000000,9.283072,0,118.393540
43,506.000000,5.978542,0,173.776110
44,506.000000,0.874622,0,50.892688
45,506.000000,10.671476,0,47.607844
46,506.000000,0.000000,0,38.919038
47,506.000000,23.959297,0,130.419045
48,506.000000,50.211807,1,42.044462
49,506.000000,120.981902,1,46.893745
50,506.000000,363.327809,1,66.011718
51,506.000000,57.216007,0,1181.166341
52,506.000000,0.000000,0,78.372864
53,506.000000,0.000000,0,104.293003
54,506.000000,0.000000,0,47.169590
55,506.000000,43.805331,0,57.875533
56,506.000000,4.132718,0,39.422379
57,506.000000,67.045354,1,66.041452
58,506.000000,887.860521,1,106.392786
59,506.000000,51.628894,0,126.308648
60,506.000000,0.000000,0,81.983475
61,506.000000,0.000000,0,97.968849
62,506.000000,0.000000,0,34.718733
63,506.000000,0.000000,0,64.572746
64,506.000000,0.903084,0,51.180628
65,506.000000,7.383293,0,63.765433
66,506.000000,0.000000,0,113.689850
67,506.000000,16.215264,0,79.361079
68,506.000000,0.000000,0,89.757826
69,506.000000,42.632950,0,68.091890
70,506.000000,0.000000,0,40.724000
71,506.000000,1.471845,0,42.006685
72,506.000000,0.000000,0,38.777822
73,506.000000,0.040208,0,48.185216
74,506.000000,0.851456,0,70.453741
75,506.000000,35.647806,0,61.819628
76,506.000000,2.934563,0,105.244662
77,506.000000,5.005435,0,111.440239
78,506.000000,2.904877,0,54.729799
79,506.000000,1.087035,0,34.395239
80,506.000000,0.000000,0,49.378177
81,506.000000,0.000000,0,47.976722
82,506.000000,5.309111,0,44.762856
83,506.000000,0.000000,0,31.047587
84,506.000000,3.771878,0,66.101004
85,506.000000,4.825817,0,93.958648
86,506.000000,17.471386,0,84.865091
87,506.000000,89.581346,1,59.049141
88,506.000000,2.953718,0,63.199054
89,506.000000,8.678729,0,46.000685
90,506.000000,421.014172,1,47.752969
91,506.000000,36.879357,0,54.590463
92,506.000000,9.266424,0,62.677477
93,506.000000,20.493101,0,79.254143
94,506.000000,55.865111,0,94.809695
95,506.000000,3.528476,0,112.875211
96,506.000000,4.922998,0,43.945868
97,506.000000,456.336038,1,49.288793
98,506.000000,9.750520,0,52.868705
99,506.000000,44.952640,0,50.557409
100,506.000000,19.346795,0,41.343211
101,506.000000,4.151473,0,102.378880
102,506.000000,60.958800,0,67.047738
103,506.000000,76.927854,0,162.623289
104,506.000000,41.556847,0,55.702925
105,506.000000,8.748530,0,42.044462
106,506.000000,960.329516,1,69.591700
107,506.000000,13.931176,0,96.813401
108,506.000000,478.158974,1,98.728949
109,506.000000,33.140951,0,136.945331
110,506.000000,34.586746,0,52.062812
111,506.000000,7.682280,0,57.718733
112,506.000000,35.959329,0,105.395421
113,506.000000,395.603390,1,52.253446
114,506.000000,12.997108,0,58.130243
115,506.000000,27.663655,0,76.508499
116,506.000000,18.621829,0,65.373050
117,506.000000,404.478986,1,214.557635
118,506.000000,29.086383,0,45.287520
119,506.000000,22.910071,0,57.084843
120,506.000000,19.473284,0,62.019657
121,506.000000,21.281875,0,130.125002
122,506.000000,23.959096,0,41.332097
123,506.000000,25.077321,0,51.467003
124,506.000000,96.143270,0,315.223399
125,506.000000,26.528506,0,146.484550
126,506.000000,27.665786,0,52.248274
127,506.000000,102.828550,1,65.364735
128,506.000000,30.207115,0,97.790672
129,506.000000,68.029943,0,150.261160
130,506.000000,24.406577,0,51.170728
131,506.000000,40.221711,0,54.471626
132,506.000000,41.953371,0,101.300485
133,506.000000,41.982980,0,137.645522
134,506.000000,46.438687,0,59.260919
135,506.000000,101.846097,1,71.966300
136,506.000000,153.709954,1,78.960103
137,506.000000,261.353724,1,147.175418
138,506.000000,264.754006,1,101.998630
1,507.000000,0.000000,0,450.162586
2,507.000000,1.613854,0,51.160831
3,507.000000,0.000000,0,381.152321
4,507.000000,2.529395,0,52.225016
5,507.000000,3.346250,0,52.258619
6,507.000000,10.469593,0,56.492945
7,507.000000,0.784302,0,288.785928
8,507.000000,0.000000,0,42.607805
9,507.000000,6.475876,0,43.789737
10,507.000000,0.000000,0,154.335258
11,507.000000,0.000000,0,292.037236
12,507.000000,0.318529,0,57.031906
13,507.000000,1.183222,0,107.326159
14,507.000000,0.000000,0,178.260347
15,507.000000,157.868280,0,191.906118
16,507.000000,1.679895,0,60.697337
17,507.000000,6.432250,0,49.104228
18,507.000000,11.749886,0,108.573805
19,507.000000,68.781360,0,79.254143
20,507.000000,0.000000,0,248.648946
21,507.000000,6.800312,0,123.753423
22,507.000000,0.000116,0,53.891057
23,507.000000,0.000000,0,39.344742
24,507.000000,10.569482,0,40.813500
25,507.000000,26.328630,1,23.495425
26,507.000000,80.238401,1,47.531385
27,507.000000,61.100208,1,56.790344
28,507.000000,15.943881,0,46.396326
29,507.000000,0.000000,0,52.101336
30,507.000000,3.938859,0,77.602311
31,507.000000,0.836924,0,75.862225
32,507.000000,2.397915,0,136.050582
33,507.000000,0.294056,0,190.218019
34,507.000000,6.573357,0,78.372864
35,507.000000,3.801764,0,28.582419
36,507.000000,10.147665,0,47.343457
37,507.000000,0.000000,0,47.305638
38,507.000000,2.321706,0,31.052056
39,507.000000,6.700624,0,75.289383
40,507.000000,3.778597,0,66.439213
41,507.000000,7.400141,0,100.633601
42,507.000000,9.904464,0,118.393540
43,507.000000,6.094075,0,173.776110
44,507.000000,1.128374,0,50.892688
45,507.000000,11.692019,0,47.607844
46,507.000000,0.000000,0,38.919038
47,507.000000,25.220835,0,130.419045
48,507.000000,51.532616,1,42.044462
49,507.000000,126.731484,1,46.893745
50,507.000000,404.195669,1,66.011718
51,507.000000,58.846709,0,1181.166341
52,507.000000,0.000000,0,78.372864
53,507.000000,0.000000,0,104.293003
54,507.000000,0.000000,0,47.169590
55,507.000000,55.745766,0,57.875533
56,507.000000,3.887210,0,39.422379
57,507.000000,68.366163,1,66.041452
58,507.000000,872.345778,1,106.392786
59,507.000000,54.423954,0,126.308648
60,507.000000,0.000000,0,81.983475
61,507.000000,0.000000,0,97.968849
62,507.000000,0.000000,0,34.718733
63,507.000000,0.000000,0,64.572746
64,507.000000,2.004411,0,51.180628
65,507.000000,7.593298,0,63.765433
66,507.000000,0.000000,0,113.689850
67,507.000000,16.429481,0,79.361079
68,507.000000,0.000000,0,89.757826
69,507.000000,42.620915,0,68.091890
70,507.000000,0.000000,0,40.724000
71,507.000000,1.483779,0,42.006685
72,507.000000,0.000000,0,38.777822
73,507.000000,0.090249,0,48.185216
74,507.000000,0.839872,0,70.453741
75,507.000000,35.571586,0,61.819628
76,507.000000,2.964449,0,105.244662
77,507.000000,6.701226,0,111.440239
78,507.000000,3.043678,0,54.729799
79,507.000000,1.692280,0,34.395239
80,507.000000,0.000000,0,49.378177
81,507.000000,0.000000,0,47.976722
82,507.000000,5.834025,0,44.762856
83,507.000000,0.000000,0,31.047587
84,507.000000,3.733768,0,66.101004
85,507.000000,5.151055,0,93.958648
86,507.000000,18.064095,0,84.865091
87,507.000000,86.191570,1,59.049141
88,507.000000,3.210258,0,63.199054
89,507.000000,10.490253,0,46.000685
90,507.000000,469.002567,1,47.752969
91,507.000000,37.063889,0,54.590463
92,507.000000,9.876383,0,62.677477
93,507.000000,21.590265,0,79.254143
94,507.000000,47.757730,0,94.809695
95,507.000000,3.424275,0,112.875211
96,507.000000,5.113748,0,43.945868
97,507.000000,492.069089,1,49.288793
98,507.000000,11.594437,0,52.868705
99,507.000000,46.296516,0,50.557409
100,507.000000,21.474932,0,41.343211
101,507.000000,4.110454,0,102.378880
102,507.000000,62.690795,0,67.047738
103,507.000000,82.191033,0,162.623289
104,507.000000,44.720972,0,55.702925
105,507.000000,8.601205,0,42.044462
106,507.000000,941.224419,1,69.591700
107,507.000000,14.191928,0,96.813401
108,507.000000,504.093768,1,98.728949
109,507.000000,33.534712,0,136.945331
110,507.000000,34.560670,0,52.062812
111,507.000000,7.991422,0,57.718733
112,507.000000,36.394459,0,105.395421
113,507.000000,388.156915,1,52.253446
114,507.000000,13.063675,0,58.130243
115,507.000000,29.123615,0,76.508499
116,507.000000,18.721491,0,65.373050
117,507.000000,398.950543,1,214.557635
118,507.000000,30.630586,0,45.287520
119,507.000000,23.748489,0,57.084843
120,507.000000,19.563545,0,62.019657
121,507.000000,21.494739,0,130.125002
122,507.000000,24.801526,0,41.332097
123,507.000000,25.551564,0,51.467003
124,507.000000,98.989478,0,315.223399
125,507.000000,27.364918,0,146.484550
126,507.000000,28.413944,0,52.248274
127,507.000000,105.257555,1,65.364735
128,507.000000,31.127770,0,97.790672
129,507.000000,69.454050,0,150.261160
130,507.000000,24.935722,0,51.170728
131,507.000000,41.047903,0,54.471626
132,507.000000,42.828275,0,101.300485
133,507.000000,42.860750,0,137.645522
134,507.000000,47.502708,0,59.260919
135,507.000000,105.313239,1,71.966300
136,507.000000,158.189540,1,78.960103
137,507.000000,264.047206,1,147.175418
138,507.000000,267.390180,1,101.998630
1,508.000000,0.000000,0,450.162586
2,508.000000,1.558735,0,51.160831
3,508.000000,0.000000,0,381.152321
4,508.000000,2.550064,0,52.225016
5,508.000000,3.302023,0,52.258619
6,508.000000,10.310735,0,56.492945
7,508.000000,0.742120,0,288.785928
8,508.000000,0.000000,0,42.607805
9,508.000000,6.542067,0,43.789737
10,508.000000,0.000000,0,154.335258
11,508.000000,0.000000,0,292.037236
12,508.000000,0.316723,0,57.031906
