segmentId,time,dimensionlessDischarge,overThreshold,threshold
98,618.000000,0.141625,0,52.868705
99,618.000000,5.094971,0,50.557409
100,618.000000,0.245121,0,41.343211
101,618.000000,0.671548,0,102.378880
102,618.000000,6.239383,0,67.047738
103,618.000000,4.362191,0,162.623289
104,618.000000,2.164994,0,55.702925
105,618.000000,0.805573,0,42.044462
106,618.000000,167.795019,1,69.591700
107,618.000000,1.644827,0,96.813401
108,618.000000,103.573699,1,98.728949
109,618.000000,3.289696,0,136.945331
110,618.000000,3.840242,0,52.062812
111,618.000000,0.882200,0,57.718733
112,618.000000,3.487349,0,105.395421
113,618.000000,67.676424,1,52.253446
114,618.000000,1.440404,0,58.130243
115,618.000000,3.948679,0,76.508499
116,618.000000,1.852217,0,65.373050
117,618.000000,68.549776,0,214.557635
118,618.000000,4.062340,0,45.287520
119,618.000000,3.576481,0,57.084843
120,618.000000,1.860992,0,62.019657
121,618.000000,1.860992,0,130.125002
122,618.000000,3.679333,0,41.332097
123,618.000000,1.888780,0,51.467003
124,618.000000,12.136668,0,315.223399
125,618.000000,3.767476,0,146.484550
126,618.000000,3.856956,0,52.248274
127,618.000000,12.458151,0,65.364735
128,618.000000,4.621160,0,97.790672
129,618.000000,8.009209,0,150.261160
130,618.000000,3.140539,0,51.170728
131,618.000000,5.959780,0,54.471626
132,618.000000,6.035130,0,101.300485
133,618.000000,6.036722,0,137.645522
134,618.000000,6.442654,0,59.260919
135,618.000000,17.649047,0,71.966300
136,618.000000,23.761118,0,78.960103
137,618.000000,41.837588,0,147.175418
138,618.000000,42.246173,0,101.998630
1,619.000000,0.000000,0,450.162586
2,619.000000,0.395507,0,51.160831
3,619.000000,0.000000,0,381.152321
4,619.000000,0.139837,0,52.225016
5,619.000000,0.751793,0,52.258619
6,619.000000,1.134689,0,56.492945
7,619.000000,0.000221,0,288.785928
8,619.000000,0.000000,0,42.607805
9,619.000000,1.478848,0,43.789737
10,619.000000,0.000000,0,154.335258
11,619.000000,0.000000,0,292.037236
12,619.000000,0.057881,0,57.031906
13,619.000000,0.330094,0,107.326159
14,619.000000,0.000000,0,178.260347
15,619.000000,24.837463,0,191.906118
16,619.000000,0.000000,0,60.697337
17,619.000000,1.588414,0,49.104228
18,619.000000,0.473504,0,108.573805
19,619.000000,9.760649,0,79.254143
20,619.000000,0.000000,0,248.648946
21,619.000000,1.058553,0,123.753423
22,619.000000,0.000000,0,53.891057
23,619.000000,0.000000,0,39.344742
24,619.000000,5.404754,0,40.813500
25,619.000000,5.552095,0,23.495425
26,619.000000,10.075724,0,47.531385
27,619.000000,8.968364,0,56.790344
28,619.000000,1.558662,0,46.396326
29,619.000000,0.000000,0,52.101336
30,619.000000,0.122704,0,77.602311
31,619.000000,0.000000,0,75.862225
32,619.000000,0.000046,0,136.050582
33,619.000000,0.000018,0,190.218019
34,619.000000,0.875859,0,78.372864
35,619.000000,0.028021,0,28.582419
36,619.000000,1.288549,0,47.343457
37,619.000000,0.000000,0,47.305638
38,619.000000,0.397588,0,31.052056
39,619.000000,0.000205,0,75.289383
40,619.000000,0.000000,0,66.439213
41,619.000000,0.531756,0,100.633601
42,619.000000,0.863852,0,118.393540
43,619.000000,0.131095,0,173.776110
44,619.000000,0.000000,0,50.892688
45,619.000000,0.133594,0,47.607844
46,619.000000,0.000000,0,38.919038
47,619.000000,1.054123,0,130.419045
48,619.000000,2.186890,0,42.044462
49,619.000000,14.714101,0,46.893745
50,619.000000,103.529126,1,66.011718
51,619.000000,4.953870,0,1181.166341
52,619.000000,0.000000,0,78.372864
53,619.000000,0.000000,0,104.293003
54,619.000000,0.000000,0,47.169590
55,619.000000,6.443861,0,57.875533
56,619.000000,0.638023,0,39.422379
57,619.000000,11.228215,0,66.041452
58,619.000000,155.473373,1,106.392786
59,619.000000,7.158144,0,126.308648
60,619.000000,0.000000,0,81.983475
61,619.000000,0.000000,0,97.968849
62,619.000000,0.000000,0,34.718733
63,619.000000,0.000000,0,64.572746
64,619.000000,0.000000,0,51.180628
65,619.000000,0.757911,0,63.765433
66,619.000000,0.000000,0,113.689850
67,619.000000,1.028633,0,79.361079
68,619.000000,0.000000,0,89.757826
69,619.000000,7.852563,0,68.091890
70,619.000000,0.000000,0,40.724000
71,619.000000,0.249433,0,42.006685
72,619.000000,0.000000,0,38.777822
73,619.000000,0.000008,0,48.185216
74,619.000000,0.139987,0,70.453741
75,619.000000,6.597360,0,61.819628
76,619.000000,0.422329,0,105.244662
77,619.000000,0.298695,0,111.440239
78,619.000000,0.340956,0,54.729799
79,619.000000,0.000013,0,34.395239
80,619.000000,0.000000,0,49.378177
81,619.000000,0.000000,0,47.976722
82,619.000000,0.630624,0,44.762856
83,619.000000,0.000000,0,31.047587
84,619.000000,0.171166,0,66.101004
85,619.000000,0.043754,0,93.958648
86,619.000000,2.827878,0,84.865091
87,619.000000,11.377256,0,59.049141
88,619.000000,0.341206,0,63.199054
89,619.000000,0.438097,0,46.000685
90,619.000000,109.655126,1,47.752969
91,619.000000,6.902406,0,54.590463
92,619.000000,0.859033,0,62.677477
93,619.000000,2.975804,0,79.254143
94,619.000000,7.062590,0,94.809695
95,619.000000,0.333267,0,112.875211
96,619.000000,0.668623,0,43.945868
97,619.000000,111.582908,1,49.288793
98,619.000000,0.429767,0,52.868705
99,619.000000,6.181995,0,50.557409
100,619.000000,0.746403,0,41.343211
101,619.000000,0.780222,0,102.378880
102,619.000000,7.635075,0,67.047738
103,619.000000,4.837395,0,162.623289
104,619.000000,2.536955,0,55.702925
105,619.000000,0.963167,0,42.044462
106,619.000000,164.833701,1,69.591700
107,619.000000,2.205862,0,96.813401
108,619.000000,111.248610,1,98.728949
109,619.000000,4.113843,0,136.945331
110,619.000000,5.147623,0,52.062812
111,619.000000,1.202426,0,57.718733
112,619.000000,4.213297,0,105.395421
113,619.000000,66.510561,1,52.253446
114,619.000000,1.922106,0,58.130243
115,619.000000,4.525760,0,76.508499
116,619.000000,2.379571,0,65.373050
117,619.000000,67.813277,0,214.557635
118,619.000000,4.625005,0,45.287520
119,619.000000,3.838849,0,57.084843
120,619.000000,2.385108,0,62.019657
121,619.000000,2.400569,0,130.125002
122,619.000000,4.007669,0,41.332097
123,619.000000,2.542854,0,51.467003
124,619.000000,13.059329,0,315.223399
125,619.000000,4.145399,0,146.484550
126,619.000000,4.242123,0,52.248274
127,619.000000,13.332338,0,65.364735
128,619.000000,5.281175,0,97.790672
129,619.000000,8.570898,0,150.261160
130,619.000000,3.652067,0,51.170728
131,619.000000,6.475553,0,54.471626
132,619.000000,6.573720,0,101.300485
133,619.000000,6.568414,0,137.645522
134,619.000000,7.061104,0,59.260919
135,619.000000,18.880375,0,71.966300
136,619.000000,25.387767,0,78.960103
137,619.000000,43.084570,0,147.175418
138,619.000000,43.392336,0,101.998630
1,620.000000,0.000000,0,450.162586
2,620.000000,0.331999,0,51.160831
3,620.000000,0.000000,0,381.152321
4,620.000000,0.199726,0,52.225016
5,620.000000,0.763418,0,52.258619
6,620.000000,1.099170,0,56.492945
7,620.000000,0.000246,0,288.785928
8,620.000000,0.000000,0,42.607805
9,620.000000,1.479266,0,43.789737
10,620.000000,0.000000,0,154.335258
11,620.000000,0.000000,0,292.037236
12,620.000000,0.054160,0,57.031906
13,620.000000,0.332308,0,107.326159
14,620.000000,0.000000,0,178.260347
15,620.000000,22.111267,0,191.906118
16,620.000000,0.000000,0,60.697337
17,620.000000,1.330169,0,49.104228
18,620.000000,0.570813,0,108.573805
19,620.000000,9.567592,0,79.254143
20,620.000000,0.000000,0,248.648946
21,620.000000,1.057021,0,123.753423
22,620.000000,0.000000,0,53.891057
23,620.000000,0.000000,0,39.344742
24,620.000000,4.095422,0,40.813500
25,620.000000,4.902973,0,23.495425
26,620.000000,9.010987,0,47.531385
27,620.000000,8.361614,0,56.790344
28,620.000000,2.794392,0,46.396326
29,620.000000,0.000000,0,52.101336
30,620.000000,0.124331,0,77.602311
31,620.000000,0.000000,0,75.862225
32,620.000000,0.000066,0,136.050582
33,620.000000,0.000021,0,190.218019
34,620.000000,0.865747,0,78.372864
35,620.000000,0.294407,0,28.582419
36,620.000000,1.326826,0,47.343457
37,620.000000,0.000000,0,47.305638
38,620.000000,0.317374,0,31.052056
39,620.000000,0.000244,0,75.289383
40,620.000000,0.000005,0,66.439213
41,620.000000,0.579839,0,100.633601
42,620.000000,0.784039,0,118.393540
43,620.000000,0.099194,0,173.776110
44,620.000000,0.000000,0,50.892688
45,620.000000,0.942886,0,47.607844
46,620.000000,0.000000,0,38.919038
47,620.000000,1.336270,0,130.419045
48,620.000000,2.651898,0,42.044462
49,620.000000,12.566240,0,46.893745
50,620.000000,89.722642,1,66.011718
51,620.000000,6.046688,0,1181.166341
52,620.000000,0.000000,0,78.372864
53,620.000000,0.000000,0,104.293003
54,620.000000,0.000000,0,47.169590
55,620.000000,7.817267,0,57.875533
56,620.000000,0.824102,0,39.422379
57,620.000000,11.220693,0,66.041452
58,620.000000,159.033641,1,106.392786
59,620.000000,6.660542,0,126.308648
60,620.000000,0.000000,0,81.983475
61,620.000000,0.000000,0,97.968849
62,620.000000,0.000000,0,34.718733
63,620.000000,0.000000,0,64.572746
64,620.000000,0.000000,0,51.180628
65,620.000000,0.752696,0,63.765433
66,620.000000,0.000000,0,113.689850
67,620.000000,0.655925,0,79.361079
68,620.000000,0.000000,0,89.757826
69,620.000000,7.830165,0,68.091890
70,620.000000,0.000000,0,40.724000
71,620.000000,0.254456,0,42.006685
72,620.000000,0.000000,0,38.777822
73,620.000000,0.000010,0,48.185216
74,620.000000,0.122723,0,70.453741
75,620.000000,7.181266,0,61.819628
76,620.000000,0.395028,0,105.244662
77,620.000000,0.213719,0,111.440239
78,620.000000,0.504706,0,54.729799
79,620.000000,0.000016,0,34.395239
80,620.000000,0.000000,0,49.378177
81,620.000000,0.000000,0,47.976722
82,620.000000,0.666617,0,44.762856
83,620.000000,0.000000,0,31.047587
84,620.000000,0.158081,0,66.101004
85,620.000000,0.309587,0,93.958648
86,620.000000,2.848771,0,84.865091
87,620.000000,11.982612,0,59.049141
88,620.000000,0.377561,0,63.199054
89,620.000000,0.229236,0,46.000685
90,620.000000,98.865677,1,47.752969
91,620.000000,7.348972,0,54.590463
92,620.000000,0.787828,0,62.677477
93,620.000000,2.825928,0,79.254143
94,620.000000,7.323899,0,94.809695
95,620.000000,0.328531,0,112.875211
96,620.000000,0.805295,0,43.945868
97,620.000000,104.423371,1,49.288793
98,620.000000,0.240474,0,52.868705
99,620.000000,6.080313,0,50.557409
100,620.000000,0.692051,0,41.343211
101,620.000000,0.783008,0,102.378880
102,620.000000,7.801387,0,67.047738
103,620.000000,5.444479,0,162.623289
104,620.000000,2.841807,0,55.702925
105,620.000000,0.983252,0,42.044462
106,620.000000,167.764375,1,69.591700
107,620.000000,2.358942,0,96.813401
108,620.000000,107.003033,1,98.728949
109,620.000000,4.052625,0,136.945331
110,620.000000,5.147902,0,52.062812
111,620.000000,1.041148,0,57.718733
112,620.000000,4.321212,0,105.395421
113,620.000000,67.679558,1,52.253446
114,620.000000,1.930463,0,58.130243
115,620.000000,4.131916,0,76.508499
116,620.000000,2.498978,0,65.373050
117,620.000000,68.683495,0,214.557635
118,620.000000,4.296035,0,45.287520
119,620.000000,3.763632,0,57.084843
120,620.000000,2.509007,0,62.019657
121,620.000000,2.624757,0,130.125002
122,620.000000,3.964210,0,41.332097
123,620.000000,2.809665,0,51.467003
124,620.000000,12.947339,0,315.223399
125,620.000000,4.124896,0,146.484550
126,620.000000,4.310097,0,52.248274
127,620.000000,13.378583,0,65.364735
128,620.000000,5.140436,0,97.790672
129,620.000000,8.614078,0,150.261160
130,620.000000,3.627923,0,51.170728
131,620.000000,6.429654,0,54.471626
132,620.000000,6.555148,0,101.300485
133,620.000000,6.555148,0,137.645522
134,620.000000,7.006980,0,59.260919
135,620.000000,18.545813,0,71.966300
136,620.000000,25.113165,0,78.960103
137,620.000000,43.272944,0,147.175418
138,620.000000,43.668264,0,101.998630
1,621.000000,0.000000,0,450.162586
2,621.000000,0.401876,0,51.160831
3,621.000000,0.000000,0,381.152321
4,621.000000,0.373786,0,52.225016
5,621.000000,0.769260,0,52.258619
6,621.000000,1.214252,0,56.492945
7,621.000000,0.000274,0,288.785928
8,621.000000,0.000000,0,42.607805
9,621.000000,1.682770,0,43.789737
10,621.000000,0.000000,0,154.335258
11,621.000000,0.000000,0,292.037236
12,621.000000,0.057577,0,57.031906
13,621.000000,0.334791,0,107.326159
14,621.000000,0.000000,0,178.260347
15,621.000000,23.750160,0,191.906118
16,621.000000,0.000004,0,60.697337
17,621.000000,1.607887,0,49.104228
18,621.000000,1.049638,0,108.573805
19,621.000000,10.283824,0,79.254143
20,621.000000,0.000000,0,248.648946
21,621.000000,1.114548,0,123.753423
22,621.000000,0.000000,0,53.891057
23,621.000000,0.000000,0,39.344742
24,621.000000,5.323686,0,40.813500
25,621.000000,5.633998,0,23.495425
26,621.000000,9.506583,0,47.531385
27,621.000000,9.326062,0,56.790344
28,621.000000,1.353737,0,46.396326
29,621.000000,0.000000,0,52.101336
30,621.000000,0.123219,0,77.602311
31,621.000000,0.000000,0,75.862225
32,621.000000,0.000091,0,136.050582
33,621.000000,0.000024,0,190.218019
34,621.000000,0.874021,0,78.372864
35,621.000000,0.563325,0,28.582419
36,621.000000,1.306769,0,47.343457
37,621.000000,0.000000,0,47.305638
38,621.000000,0.411044,0,31.052056
39,621.000000,0.012499,0,75.289383
40,621.000000,0.000017,0,66.439213
41,621.000000,0.681827,0,100.633601
42,621.000000,0.862348,0,118.393540
43,621.000000,0.131914,0,173.776110
44,621.000000,0.000000,0,50.892688
45,621.000000,0.297358,0,47.607844
46,621.000000,0.000000,0,38.919038
47,621.000000,0.975480,0,130.419045
48,621.000000,3.495915,0,42.044462
49,621.000000,15.733708,0,46.893745
50,621.000000,104.044501,1,66.011718
51,621.000000,5.177431,0,1181.166341
52,621.000000,0.000000,0,78.372864
53,621.000000,0.000000,0,104.293003
54,621.000000,0.000000,0,47.169590
55,621.000000,6.265569,0,57.875533
56,621.000000,0.526986,0,39.422379
57,621.000000,12.022171,0,66.041452
58,621.000000,154.654345,1,106.392786
59,621.000000,8.395044,0,126.308648
60,621.000000,0.000000,0,81.983475
61,621.000000,0.000000,0,97.968849
62,621.000000,0.000000,0,34.718733
63,621.000000,0.000000,0,64.572746
64,621.000000,0.000000,0,51.180628
65,621.000000,0.758028,0,63.765433
66,621.000000,0.000000,0,113.689850
67,621.000000,1.276765,0,79.361079
68,621.000000,0.000000,0,89.757826
69,621.000000,7.847214,0,68.091890
70,621.000000,0.000000,0,40.724000
71,621.000000,0.256484,0,42.006685
72,621.000000,0.000000,0,38.777822
73,621.000000,0.000011,0,48.185216
74,621.000000,0.141904,0,70.453741
75,621.000000,6.697092,0,61.819628
76,621.000000,0.427622,0,105.244662
77,621.000000,0.298110,0,111.440239
78,621.000000,0.485985,0,54.729799
79,621.000000,0.000020,0,34.395239
80,621.000000,0.000000,0,49.378177
81,621.000000,0.000000,0,47.976722
82,621.000000,0.800280,0,44.762856
83,621.000000,0.000000,0,31.047587
84,621.000000,0.188427,0,66.101004
85,621.000000,0.102883,0,93.958648
86,621.000000,2.856850,0,84.865091
87,621.000000,10.960220,0,59.049141
88,621.000000,0.546771,0,63.199054
89,621.000000,0.357336,0,46.000685
90,621.000000,110.371079,1,47.752969
91,621.000000,7.024703,0,54.590463
92,621.000000,0.858615,0,62.677477
93,621.000000,3.657492,0,79.254143
94,621.000000,7.308856,0,94.809695
95,621.000000,0.344438,0,112.875211
96,621.000000,0.854910,0,43.945868
97,621.000000,112.897811,1,49.288793
98,621.000000,0.492643,0,52.868705
99,621.000000,7.077912,0,50.557409
100,621.000000,0.809334,0,41.343211
101,621.000000,0.824851,0,102.378880
102,621.000000,9.002630,0,67.047738
103,621.000000,5.154866,0,162.623289
104,621.000000,2.782525,0,55.702925
105,621.000000,1.064319,0,42.044462
106,621.000000,164.616408,1,69.591700
107,621.000000,2.482298,0,96.813401
108,621.000000,112.934026,1,98.728949
109,621.000000,4.558877,0,136.945331
110,621.000000,5.575524,0,52.062812
111,621.000000,1.234811,0,57.718733
112,621.000000,4.745352,0,105.395421
113,621.000000,66.283866,1,52.253446
114,621.000000,2.088105,0,58.130243
115,621.000000,4.483451,0,76.508499
116,621.000000,2.685557,0,65.373050
117,621.000000,67.818500,0,214.557635
118,621.000000,4.610693,0,45.287520
119,621.000000,3.860801,0,57.084843
120,621.000000,2.698198,0,62.019657
121,621.000000,2.736642,0,130.125002
122,621.000000,4.085672,0,41.332097
123,621.000000,2.884151,0,51.467003
124,621.000000,13.286651,0,315.223399
125,621.000000,4.343582,0,146.484550
126,621.000000,4.431614,0,52.248274
127,621.000000,13.725695,0,65.364735
128,621.000000,5.475067,0,97.790672
129,621.000000,8.868980,0,150.261160
130,621.000000,3.905708,0,51.170728
131,621.000000,6.714337,0,54.471626
132,621.000000,6.894752,0,101.300485
133,621.000000,6.891303,0,137.645522
134,621.000000,7.436260,0,59.260919
135,621.000000,19.518990,0,71.966300
136,621.000000,26.259858,0,78.960103
137,621.000000,44.045012,0,147.175418
138,621.000000,44.400534,0,101.998630
1,622.000000,0.000000,0,450.162586
2,622.000000,0.336286,0,51.160831
3,622.000000,0.000000,0,381.152321
4,622.000000,0.366081,0,52.225016
5,622.000000,0.768408,0,52.258619
6,622.000000,1.114631,0,56.492945
7,622.000000,0.000302,0,288.785928
8,622.000000,0.000000,0,42.607805
9,622.000000,1.650176,0,43.789737
10,622.000000,0.000000,0,154.335258
11,622.000000,0.000000,0,292.037236
12,622.000000,0.054082,0,57.031906
13,622.000000,0.332868,0,107.326159
14,622.000000,0.000000,0,178.260347
15,622.000000,21.224543,0,191.906118
16,622.000000,0.000015,0,60.697337
17,622.000000,1.342288,0,49.104228
18,622.000000,0.645250,0,108.573805
19,622.000000,9.983792,0,79.254143
20,622.000000,0.000000,0,248.648946
21,622.000000,1.081675,0,123.753423
22,622.000000,0.000000,0,53.891057
23,622.000000,0.000000,0,39.344742
24,622.000000,3.989840,0,40.813500
25,622.000000,4.976184,0,23.495425
26,622.000000,11.595942,0,47.531385
27,622.000000,8.739370,0,56.790344
28,622.000000,2.419143,0,46.396326
29,622.000000,0.000000,0,52.101336
30,622.000000,0.124453,0,77.602311
31,622.000000,0.000000,0,75.862225
32,622.000000,0.000141,0,136.050582
33,622.000000,0.000026,0,190.218019
34,622.000000,0.862320,0,78.372864
35,622.000000,0.048340,0,28.582419
36,622.000000,1.328331,0,47.343457
37,622.000000,0.000000,0,47.305638
38,622.000000,0.418265,0,31.052056
39,622.000000,0.078175,0,75.289383
40,622.000000,0.000034,0,66.439213
41,622.000000,0.554711,0,100.633601
42,622.000000,0.925725,0,118.393540
43,622.000000,0.101902,0,173.776110
44,622.000000,0.000000,0,50.892688
45,622.000000,1.080700,0,47.607844
46,622.000000,0.000000,0,38.919038
47,622.000000,1.070755,0,130.419045
48,622.000000,3.812161,0,42.044462
49,622.000000,13.604234,0,46.893745
50,622.000000,89.569422,1,66.011718
51,622.000000,6.874158,0,1181.166341
52,622.000000,0.000000,0,78.372864
53,622.000000,0.000000,0,104.293003
54,622.000000,0.000000,0,47.169590
55,622.000000,6.021532,0,57.875533
56,622.000000,0.577674,0,39.422379
57,622.000000,11.292567,0,66.041452
58,622.000000,158.122680,1,106.392786
59,622.000000,7.505311,0,126.308648
60,622.000000,0.000000,0,81.983475
61,622.000000,0.000000,0,97.968849
62,622.000000,0.000000,0,34.718733
63,622.000000,0.000000,0,64.572746
64,622.000000,0.000000,0,51.180628
65,622.000000,0.752228,0,63.765433
66,622.000000,0.000000,0,113.689850
67,622.000000,1.592426,0,79.361079
68,622.000000,0.000000,0,89.757826
69,622.000000,7.946166,0,68.091890
70,622.000000,0.000000,0,40.724000
71,622.000000,0.256297,0,42.006685
72,622.000000,0.000000,0,38.777822
